dead,1,0,0,2,2,6,14,23,32,44,56,79,107,112,108,109,116,126,123,108,108,100,98,114,103,118,112,102,89,86,93,94,83,85,107,91,79,74,60,57,66,58,63,52,39,40,37,48,43,46,42,35,29,28,26,24,28,27,22,19,26,14,16,22,18,14,13,17,17,12,14,12,6,11,7,8,7,8,5,6,4,2,7,4,3,3,6,4,4,3,1,2,0,3,1,1,1,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,
rec,0,0,0,1,3,4,10,23,29,44,64,75,93,111,134,155,177,205,223,251,265,292,318,351,381,407,435,464,494,518,537,551,573,593,612,629,643,657,678,692,707,713,731,744,755,762,769,774,786,795,807,814,831,840,851,858,863,868,871,879,882,890,896,899,904,911,914,920,922,925,927,929,932,934,934,936,941,942,944,945,947,947,947,950,950,950,951,952,952,954,955,956,957,957,957,958,958,958,959,960,961,962,962,964,964,964,965,965,965,965,965,965,965,965,965,966,966,966,967,967,967,967,,,,,,,,,,,,
rem,0,2,2,5,11,18,31,52,91,129,187,261,325,440,562,658,770,894,1022,1133,1239,1347,1454,1551,1656,1758,1869,1990,2102,2194,2282,2362,2435,2506,2580,2663,2743,2825,2886,2950,3006,3069,3119,3176,3224,3267,3305,3343,3385,3416,3449,3493,3533,3554,3577,3605,3626,3650,3674,3704,3726,3749,3766,3779,3794,3808,3821,3833,3843,3851,3864,3881,3891,3895,3908,3916,3927,3936,3942,3946,3954,3961,3963,3972,3975,3978,3980,3988,3990,3995,3999,4001,4005,4007,4009,4010,4011,4012,4015,4015,4015,4016,4017,4019,4019,4020,4021,4022,4023,4024,4025,4026,4027,4027,4028,4028,4029,4029,4030,4031,4032,4033,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,108,111,112,113,114,115,116,117,118,119,123,124,125,126,127,128,135,137,145,181,,,,,,,,
events,82,188,301,521,946,1192,1403,1112,780,560,444,420,460,420,451,448,391,413,354,422,387,389,359,353,338,301,300,263,238,272,263,233,208,222,216,183,180,162,151,144,153,116,125,107,109,123,118,99,101,82,69,85,89,83,69,76,60,42,60,51,44,41,46,42,39,26,37,34,32,24,20,18,20,13,15,18,11,15,20,14,16,15,9,16,11,13,7,7,8,8,4,4,2,9,6,4,2,1,1,2,2,2,1,1,5,2,2,2,2,3,3,2,1,6,2,1,3,1,1,1,2,2,2,2,1,1,,,,,,,,
sus,4910,4747,4485,4045,3251,2293,1204,492,148,31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
exp,70,211,437,804,1469,2216,3038,3427,3448,3261,3011,2786,2532,2331,2143,1955,1784,1645,1516,1373,1246,1141,1042,942,864,791,726,672,612,554,505,458,428,389,352,327,304,281,264,248,228,211,196,186,168,154,141,128,120,115,103,92,84,79,74,67,58,54,46,38,36,33,32,28,26,24,21,21,18,17,16,15,13,12,12,12,11,10,8,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,
inf,20,40,74,143,257,453,690,962,1210,1437,1628,1741,1881,1953,1997,2044,2095,2080,2076,2062,2047,2007,1955,1914,1842,1796,1733,1684,1647,1582,1513,1464,1399,1335,1278,1216,1148,1095,1038,987,938,895,853,811,782,737,688,656,618,583,564,536,498,459,438,411,393,377,354,338,318,295,277,259,243,230,212,193,182,171,163,154,146,141,135,124,119,111,103,94,85,79,75,66,60,57,53,49,45,42,41,38,37,33,29,28,26,26,25,27,25,24,23,22,19,19,18,16,15,13,11,11,11,8,7,7,5,5,4,3,3,2,1,0,1,0,,,,,,,,
dead,0,1,2,2,6,10,16,33,50,47,68,76,81,97,101,98,97,104,119,126,120,89,100,102,121,113,102,87,86,96,102,90,84,82,70,66,69,67,63,59,55,62,58,55,54,50,57,50,42,33,33,30,37,43,29,26,24,20,21,22,20,27,18,19,12,13,17,19,15,12,9,11,11,10,5,7,5,7,6,9,8,7,5,6,7,2,2,3,3,4,2,3,3,1,3,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,3,2,1,1,0,1,0,1,2,0,0,0,0,0,0,,,,,,,,
rec,0,0,0,0,3,6,13,21,41,59,70,99,124,147,168,193,214,241,267,295,325,362,393,420,441,459,491,503,520,542,558,576,594,619,640,660,682,697,715,725,734,748,756,766,770,783,795,806,813,825,830,837,841,845,847,849,854,860,869,873,877,884,886,891,897,902,906,908,911,915,917,918,920,921,923,925,929,931,934,938,941,942,943,944,944,945,946,946,946,946,946,947,947,948,948,948,950,950,951,951,953,953,954,954,954,954,954,955,956,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,958,,,,,,,,
rem,0,1,2,6,14,22,39,65,103,165,219,296,382,472,591,710,810,930,1022,1144,1262,1401,1510,1622,1732,1841,1948,2054,2135,2226,2322,2412,2495,2575,2660,2731,2797,2860,2920,2981,3045,3084,3137,3182,3226,3276,3319,3360,3407,3444,3470,3505,3540,3574,3612,3647,3671,3689,3710,3729,3749,3761,3787,3803,3822,3831,3844,3859,3874,3885,3895,3902,3910,3916,3925,3932,3936,3941,3949,3952,3959,3966,3971,3978,3983,3991,3994,3997,4001,4004,4007,4008,4009,4014,4016,4019,4019,4020,4020,4020,4020,4021,4021,4021,4023,4025,4026,4026,4027,4028,4029,4029,4030,4033,4034,4035,4036,4037,4037,4037,4039,4040,4041,4042,4042,4042,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,110,114,115,116,117,118,119,120,121,124,128,129,131,137,139,140,,,,,,,,,,,
events,35,41,163,217,378,711,1224,1380,1269,855,605,474,382,475,445,418,411,416,370,434,393,418,346,341,335,291,299,348,252,302,275,245,260,236,189,171,197,188,154,163,180,190,147,119,123,120,119,115,94,123,105,87,104,71,88,79,82,58,41,55,47,47,39,41,46,38,42,42,30,25,33,39,18,18,27,14,18,12,19,17,9,11,11,7,5,3,9,5,12,7,11,8,2,4,6,10,7,8,4,6,5,5,1,2,5,6,12,2,2,1,1,5,1,2,5,1,1,1,1,2,1,1,1,,,,,,,,,,,
sus,4964,4929,4788,4601,4297,3693,2668,1569,699,226,54,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
exp,29,58,182,341,577,1083,1934,2786,3323,3504,3363,3136,2922,2665,2440,2230,2047,1862,1724,1559,1418,1311,1203,1097,1003,924,846,770,707,635,577,528,482,434,404,379,341,318,296,268,237,217,197,177,165,152,137,126,120,115,108,100,87,81,75,66,59,52,49,43,39,37,34,31,28,27,26,26,25,22,22,21,21,18,16,15,14,14,14,12,12,12,10,10,10,9,9,9,7,7,6,6,6,5,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,,,
inf,7,13,27,54,118,211,367,592,890,1130,1363,1544,1679,1801,1897,1985,2045,2099,2107,2118,2117,2064,2046,2014,1973,1935,1888,1812,1770,1714,1661,1583,1521,1474,1422,1369,1317,1254,1199,1153,1097,1028,981,946,901,856,818,772,729,667,618,584,556,522,483,465,426,409,395,375,356,333,315,298,272,255,236,213,198,190,172,153,144,140,128,124,116,109,99,92,85,80,78,74,71,72,67,64,60,55,50,48,48,47,46,39,39,34,32,28,27,27,26,25,22,19,12,12,10,10,9,7,6,6,3,3,2,1,1,0,1,0,0,,,,,,,,,,,
dead,0,0,1,1,2,2,11,18,15,21,46,50,51,74,84,99,103,104,105,116,122,107,103,109,112,114,112,105,100,101,87,115,93,83,68,67,69,59,66,64,71,64,54,56,51,50,45,45,46,51,51,50,36,44,45,27,37,29,24,19,17,19,18,15,28,22,19,18,16,13,15,14,12,8,9,3,3,5,2,3,6,4,2,3,4,2,3,4,4,6,8,4,2,3,1,4,2,4,4,5,2,0,0,0,1,1,2,0,2,1,2,1,2,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,
rec,0,0,0,0,1,2,4,7,14,22,37,58,79,112,140,161,175,205,232,260,286,310,328,363,389,409,440,479,505,530,549,579,603,615,635,646,665,682,697,712,730,745,762,771,779,789,796,806,815,826,840,846,851,858,865,867,874,879,880,888,893,896,903,908,910,915,917,922,927,930,931,934,936,939,941,944,945,945,949,951,953,954,955,955,955,955,955,955,957,958,958,958,958,958,959,960,961,961,961,962,962,962,963,963,963,963,964,964,964,964,964,964,964,964,964,964,965,965,965,965,965,965,965,,,,,,,,,,,
rem,0,0,2,3,5,9,16,28,59,97,137,203,268,348,439,525,630,730,832,947,1057,1208,1320,1417,1523,1618,1714,1834,1918,2020,2126,2195,2301,2394,2471,2539,2608,2687,2742,2803,2865,2946,3006,3050,3104,3153,3204,3251,3290,3341,3383,3420,3470,3495,3532,3575,3604,3631,3652,3675,3695,3715,3730,3748,3762,3781,3802,3821,3834,3845,3860,3878,3887,3895,3906,3914,3922,3927,3936,3942,3944,3950,3955,3958,3960,3962,3966,3968,3972,3974,3978,3984,3986,3987,3990,3993,3996,3999,4001,4003,4007,4010,4010,4011,4013,4016,4021,4023,4023,4024,4024,4027,4027,4029,4031,4032,4032,4032,4033,4034,4034,4034,4035,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,116,117,119,120,121,122,124,125,138,139,140,151,153,167,,,,,,
events,67,74,137,229,441,782,1139,1363,1268,846,609,471,443,436,423,473,408,408,429,368,367,323,371,372,361,350,292,288,284,294,279,240,228,231,225,225,198,181,166,173,169,136,140,134,115,144,108,112,112,118,98,83,87,77,72,62,66,44,59,51,57,31,50,47,47,44,26,23,25,26,22,21,26,21,18,22,10,14,19,12,18,12,12,7,8,6,6,10,4,8,2,5,8,2,4,5,3,2,1,6,1,4,2,5,4,3,2,3,1,1,4,1,4,2,1,1,1,2,5,1,2,1,1,1,2,1,1,2,,,,,,
sus,4933,4867,4756,4567,4187,3525,2568,1507,627,192,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
exp,55,114,201,351,675,1231,2028,2826,3390,3514,3340,3103,2831,2585,2372,2174,1999,1834,1678,1548,1435,1316,1212,1090,999,900,822,754,686,633,587,536,486,444,402,373,342,322,296,274,252,230,217,195,179,160,149,134,117,99,87,76,67,62,52,50,45,38,34,30,25,23,22,21,17,15,14,14,13,11,10,10,10,10,8,8,8,8,8,7,6,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
inf,11,17,40,78,130,228,373,613,883,1136,1362,1556,1734,1873,1968,2011,2057,2090,2085,2086,2065,2072,2012,1992,1935,1897,1854,1794,1749,1668,1585,1538,1495,1431,1368,1298,1237,1167,1115,1059,1003,962,904,867,822,774,740,706,669,627,595,566,534,507,478,449,423,406,380,350,331,314,289,267,246,224,215,204,193,182,171,158,146,133,128,117,111,103,93,90,83,74,69,66,63,62,59,53,52,48,47,45,41,40,38,36,35,34,33,31,30,28,27,24,22,21,19,17,16,16,15,14,12,11,11,10,9,8,6,5,4,4,3,3,2,1,1,0,,,,,,
dead,0,0,0,0,1,2,9,13,26,29,59,71,83,86,91,102,99,100,118,114,92,88,121,126,123,114,119,129,118,111,115,101,88,90,100,79,77,75,73,64,62,55,57,52,61,57,41,34,36,41,39,39,35,22,27,23,16,20,17,30,24,28,25,19,17,20,13,11,10,11,10,12,9,10,8,6,7,8,8,3,2,6,4,6,6,2,2,2,3,1,1,3,2,1,0,2,1,1,2,0,1,1,1,1,1,0,1,2,3,2,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,,,,,,
rec,0,1,1,2,4,5,6,9,16,29,48,56,73,94,115,139,167,187,218,242,278,302,330,359,388,420,443,469,490,524,545,566,587,608,625,648,667,688,706,720,731,750,763,774,788,801,810,818,829,844,848,856,864,869,880,886,894,901,909,917,919,924,930,936,945,948,950,951,952,953,957,960,961,965,965,967,968,969,970,972,972,974,974,974,975,975,978,980,980,982,982,982,983,984,985,985,985,985,985,985,985,985,985,986,986,986,987,987,987,987,987,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,,,,,,
rem,1,1,2,2,3,9,16,32,58,100,146,211,279,362,454,574,678,789,901,1010,1130,1222,1325,1433,1555,1669,1762,1854,1957,2064,2168,2259,2344,2427,2505,2602,2677,2748,2810,2883,2952,3003,3059,3112,3150,3208,3260,3308,3349,3389,3431,3463,3500,3540,3563,3592,3622,3635,3660,3673,3701,3711,3734,3757,3775,3793,3808,3820,3832,3843,3852,3860,3874,3882,3891,3902,3906,3912,3921,3928,3937,3940,3947,3949,3952,3957,3958,3962,3963,3967,3968,3969,3973,3974,3976,3977,3979,3980,3980,3984,3984,3986,3987,3989,3991,3993,3993,3994,3994,3995,3998,3998,4000,4001,4002,4002,4002,4003,4006,4006,4007,4008,4008,4009,4010,4010,4011,4012,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,125,126,128,148,184,,,,,,,
events,43,38,94,176,386,605,915,1304,1491,1011,676,501,438,455,459,432,429,447,364,362,394,353,341,380,346,356,268,275,311,275,275,255,244,228,248,191,212,172,143,131,186,138,133,137,113,151,128,132,95,103,84,86,85,84,74,84,60,66,66,65,44,67,49,51,53,52,44,38,25,34,36,31,29,20,19,17,13,9,9,17,12,14,7,8,11,5,7,14,13,7,11,8,5,2,1,3,3,7,7,6,4,6,2,3,3,3,3,5,1,3,1,2,1,1,1,2,3,1,1,1,3,1,2,2,4,2,2,,,,,,,
sus,4952,4923,4843,4690,4358,3852,3090,2017,925,314,79,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
exp,41,61,127,259,544,961,1584,2448,3207,3514,3431,3224,2960,2707,2483,2260,2063,1879,1739,1611,1491,1375,1256,1157,1067,978,901,817,753,675,606,558,514,474,444,406,376,342,318,294,270,244,227,214,197,185,165,149,137,123,114,104,94,87,79,73,65,59,50,44,41,38,35,29,27,23,22,16,14,12,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
inf,7,16,30,49,91,174,301,495,789,1029,1273,1446,1625,1766,1860,1955,2018,2074,2084,2083,2042,2025,2015,1957,1907,1858,1836,1808,1731,1705,1662,1601,1523,1461,1374,1324,1260,1224,1186,1147,1085,1050,996,948,909,839,801,760,724,688,653,626,593,557,530,501,482,455,431,401,388,352,327,311,283,264,243,234,224,208,192,174,160,149,140,133,128,123,117,106,100,95,90,86,78,77,74,66,58,57,51,50,48,49,48,45,44,39,35,32,30,28,27,27,25,24,23,19,19,17,16,14,14,13,13,11,10,9,9,8,6,6,5,4,2,1,0,,,,,,,
dead,0,0,0,0,2,3,7,13,22,33,43,65,68,78,80,103,120,90,95,88,111,112,120,123,121,104,84,91,98,82,79,76,101,96,89,91,80,64,56,57,57,54,64,49,50,55,52,40,38,40,48,38,41,40,38,26,24,25,26,34,20,24,30,25,28,20,18,12,10,8,7,9,7,12,11,8,7,6,8,10,8,3,6,5,9,8,6,6,9,4,3,3,2,1,2,3,1,4,5,4,4,4,3,2,3,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,,,,,,,
rec,0,0,0,2,3,4,10,12,15,36,51,71,92,120,147,171,190,213,244,275,300,328,356,386,412,438,465,491,519,546,567,581,600,621,644,665,682,700,713,731,741,754,770,783,798,818,829,839,854,863,868,876,884,894,900,904,908,913,921,926,931,941,945,949,955,961,964,968,971,977,983,986,987,987,987,990,991,993,994,997,999,1000,1000,1001,1002,1003,1004,1006,1006,1006,1008,1008,1008,1008,1008,1010,1011,1011,1011,1012,1012,1013,1014,1015,1015,1016,1016,1018,1018,1019,1020,1021,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,,,,,,,
rem,0,0,0,0,2,6,8,15,42,74,123,182,250,328,430,511,609,744,838,943,1056,1160,1253,1377,1493,1622,1714,1793,1899,1992,2086,2184,2262,2348,2449,2514,2602,2670,2727,2771,2847,2898,2943,3006,3046,3103,3153,3212,3247,3286,3317,3356,3388,3422,3453,3496,3521,3548,3572,3595,3620,3645,3663,3686,3707,3732,3753,3770,3781,3795,3809,3822,3837,3844,3854,3862,3868,3872,3875,3881,3887,3896,3898,3902,3905,3907,3911,3917,3922,3928,3933,3936,3939,3940,3940,3940,3942,3944,3947,3950,3952,3954,3955,3956,3957,3959,3961,3962,3963,3964,3964,3964,3965,3965,3966,3966,3968,3968,3969,3969,3970,3971,3972,3973,3975,3976,3977,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,112,113,114,117,119,124,126,127,128,132,133,136,143,144,153,154,,,,,,,,,
events,48,51,87,166,367,640,1110,1263,1388,982,652,484,424,449,408,396,400,424,439,411,391,345,383,334,327,321,319,274,325,300,263,256,252,220,194,211,181,193,202,165,163,144,145,159,146,143,124,124,126,120,112,70,81,85,75,51,61,71,62,46,38,50,37,48,38,39,33,48,27,32,31,19,32,14,23,25,14,20,15,15,20,16,12,12,8,11,7,11,9,7,5,8,6,6,7,8,4,3,1,2,1,5,1,3,2,5,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,,,,,,,,,
sus,4945,4900,4828,4688,4378,3839,2911,1893,861,295,78,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
exp,46,85,142,256,514,960,1731,2531,3273,3526,3420,3199,2950,2701,2484,2284,2088,1917,1730,1591,1449,1335,1215,1106,1025,938,863,797,721,649,592,538,497,460,430,394,368,340,303,281,261,234,217,198,179,165,154,144,134,124,112,103,95,88,77,67,56,53,45,40,36,32,31,28,28,25,24,20,18,15,15,13,10,10,10,10,10,9,9,7,7,7,6,6,6,6,5,5,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
inf,9,15,30,56,105,193,335,532,780,1027,1279,1472,1643,1788,1900,1980,2058,2086,2132,2124,2126,2099,2070,2055,2000,1974,1904,1858,1790,1747,1685,1624,1552,1492,1432,1378,1308,1247,1203,1148,1091,1056,1002,943,889,836,788,737,686,634,599,574,543,504,483,466,450,418,396,377,368,347,327,304,285,264,249,231,217,204,185,180,165,159,147,134,126,116,106,101,91,83,77,71,67,60,57,51,46,45,43,40,37,36,32,27,25,24,24,24,24,21,20,18,17,14,13,12,11,10,9,8,7,6,7,6,5,5,4,3,3,2,1,0,0,,,,,,,,,
dead,0,0,0,0,1,2,4,10,16,34,51,58,68,79,70,91,104,107,104,89,88,109,116,115,115,86,106,103,120,91,100,105,97,84,81,76,88,89,66,65,58,56,52,55,61,53,52,51,45,51,36,32,28,30,25,27,27,20,21,23,14,14,17,20,13,20,16,8,13,13,14,8,12,9,9,8,10,10,12,12,10,7,7,7,5,3,5,5,5,2,1,2,2,1,2,3,3,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,,,,,,,,,
rec,0,0,0,0,0,1,4,13,25,36,49,71,90,115,143,166,185,215,248,285,317,347,375,399,425,446,472,491,513,544,567,590,613,637,656,666,691,703,723,735,753,762,780,793,806,819,825,834,846,854,863,874,883,895,900,911,915,924,929,934,935,939,942,946,953,958,962,970,972,975,981,984,987,988,989,991,991,994,997,998,1000,1003,1006,1006,1008,1013,1013,1014,1015,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1019,1019,1020,1021,1022,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,,,,,,,,,
rem,0,0,0,0,2,5,15,21,45,82,123,181,242,317,403,479,565,675,786,911,1020,1110,1224,1325,1435,1556,1655,1751,1856,1969,2056,2143,2241,2327,2401,2486,2545,2621,2705,2771,2837,2892,2949,3011,3065,3127,3181,3234,3289,3337,3390,3417,3451,3483,3515,3529,3552,3585,3609,3626,3647,3668,3683,3702,3721,3733,3749,3771,3780,3793,3805,3815,3826,3834,3845,3857,3863,3871,3876,3882,3892,3900,3904,3910,3914,3918,3920,3925,3929,3933,3936,3939,3942,3945,3948,3951,3953,3955,3956,3956,3957,3959,3959,3960,3961,3963,3964,3965,3966,3966,3967,3968,3968,3969,3969,3969,3969,3971,3972,3972,3973,3973,3974,3974,3975,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,114,115,117,118,120,121,122,123,130,133,134,150,151,,,,,,,,,,
events,23,27,41,147,263,404,653,1107,1342,1215,921,614,503,454,453,424,430,424,434,432,378,386,393,357,370,316,305,314,286,332,284,269,250,228,244,207,193,198,171,182,168,157,138,133,157,133,105,141,95,97,95,107,100,94,79,74,74,82,53,55,63,48,44,36,33,34,36,40,37,22,37,32,22,24,29,21,16,17,26,24,18,13,10,18,7,8,12,13,11,7,3,8,8,5,8,15,9,6,4,2,6,4,2,5,2,3,1,2,4,5,3,2,2,1,3,2,1,1,1,2,1,1,1,1,,,,,,,,,,
sus,4974,4949,4915,4782,4559,4214,3672,2760,1686,803,273,61,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
exp,21,44,71,192,381,674,1112,1852,2690,3300,3528,3434,3160,2895,2640,2433,2255,2080,1914,1722,1575,1438,1298,1187,1084,1001,934,856,782,720,645,604,559,510,464,432,395,368,340,320,291,269,244,222,200,182,175,158,154,135,127,112,103,93,88,76,73,72,65,56,53,46,45,44,41,39,37,32,28,27,23,18,17,15,13,12,10,10,7,6,6,6,5,5,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
inf,5,7,14,24,55,103,202,361,578,810,1057,1301,1554,1721,1862,1946,1964,2002,2016,2078,2095,2096,2099,2065,2025,1977,1915,1878,1827,1735,1692,1609,1553,1501,1441,1378,1323,1262,1209,1138,1095,1053,1011,970,914,872,820,775,731,710,669,626,591,553,519,498,460,423,402,392,358,342,320,305,290,273,257,244,231,220,208,199,189,178,166,156,151,141,129,117,111,106,101,89,85,82,76,71,69,65,65,60,56,53,49,40,36,32,30,29,27,25,24,22,21,19,19,17,15,12,11,10,9,8,6,4,3,3,3,2,1,1,0,0,,,,,,,,,,
dead,0,0,0,2,2,2,4,7,13,24,35,42,45,68,79,84,120,115,122,112,112,108,108,122,103,113,111,89,100,105,108,111,89,89,82,79,82,67,71,76,68,49,54,56,62,51,55,42,37,37,35,45,37,42,40,39,44,32,33,22,23,20,19,12,16,16,15,13,14,14,9,7,7,11,8,8,7,7,12,12,5,1,3,7,8,8,7,6,2,3,3,4,2,2,2,2,1,3,3,3,3,3,3,2,1,1,0,2,2,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,,,,,,,,,,
