exp,24,59,76,114,121,164,191,218,275,370,468,634,771,972,1170,1318,1514,1665,1823,1917,1966,1934,1908,1833,1751,1638,1535,1462,1402,1310,1208,1139,1053,995,944,892,843,791,763,729,686,675,672,660,647,623,621,634,633,640,620,617,598,577,563,546,518,486,465,428,388,366,339,317,298,279,257,241,224,209,197,171,160,150,136,128,117,110,100,91,80,76,69,62,60,54,52,49,46,43,41,39,38,33,31,29,27,26,26,22,22,17,16,15,14,13,12,12,9,9,8,7,6,6,6,6,6,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
inf,10,16,22,26,36,46,58,72,92,122,152,192,251,317,380,486,574,705,801,887,971,1093,1186,1273,1347,1410,1479,1499,1486,1514,1548,1553,1537,1482,1467,1451,1444,1443,1396,1364,1330,1277,1225,1191,1167,1151,1136,1097,1064,1041,1029,1001,1001,987,966,940,925,906,874,863,843,830,807,771,734,693,658,638,620,584,548,535,517,497,481,455,444,423,389,366,336,319,307,293,279,270,256,239,220,211,199,191,182,173,164,152,150,142,127,124,118,114,109,102,95,88,78,75,71,65,62,59,55,51,51,49,49,45,44,42,39,36,32,31,30,28,27,25,25,24,24,22,21,19,18,14,15,13,13,11,10,10,10,9,8,8,7,6,5,4,4,3,3,2,2,1,0,,,,
dead,0,1,0,0,1,2,1,0,3,5,8,6,12,10,16,7,18,33,33,50,42,41,48,58,62,64,74,73,71,66,72,77,82,91,92,94,81,73,85,75,85,77,93,73,61,57,62,64,58,57,60,62,42,52,53,38,49,47,43,39,39,41,45,48,49,53,43,28,26,36,42,37,30,29,24,22,21,23,27,24,28,25,16,22,20,18,16,15,21,9,11,8,10,10,7,10,8,6,6,8,6,7,6,9,8,9,5,4,6,4,3,3,3,4,2,1,0,1,1,3,5,2,3,1,0,0,1,2,0,1,0,0,0,1,1,1,1,1,0,2,2,1,0,1,1,0,0,1,2,3,2,1,0,1,0,0,0,,,,
rec,0,0,0,0,1,2,2,4,4,6,7,8,11,13,20,25,33,44,57,63,73,86,103,121,139,157,181,202,228,250,265,283,307,343,361,377,395,413,430,451,473,491,510,531,547,559,570,585,602,614,630,645,654,664,678,690,694,709,721,736,755,765,776,785,798,814,831,839,848,856,863,868,870,874,881,888,890,895,903,911,921,925,932,936,940,945,948,951,958,961,963,965,965,967,969,970,971,973,980,982,983,983,984,984,986,987,990,990,991,994,994,994,995,995,995,996,996,997,998,998,998,999,1000,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1008,1008,,,,
rem,0,0,1,3,3,4,5,9,11,15,19,31,35,48,60,80,89,109,147,187,248,299,360,421,482,551,617,697,782,853,925,999,1089,1179,1258,1343,1421,1496,1577,1663,1733,1821,1896,1986,2056,2131,2188,2255,2328,2395,2452,2515,2578,2622,2672,2738,2782,2827,2879,2920,2961,2997,3039,3086,3129,3171,3221,3264,3292,3325,3360,3399,3433,3460,3488,3517,3538,3559,3591,3618,3645,3665,3686,3697,3711,3723,3738,3756,3765,3786,3796,3807,3815,3827,3839,3849,3854,3863,3871,3874,3881,3889,3895,3900,3907,3913,3925,3929,3933,3938,3943,3947,3951,3954,3956,3958,3959,3962,3963,3963,3965,3970,3972,3974,3976,3978,3978,3980,3982,3982,3983,3985,3985,3986,3987,3988,3988,3990,3991,3991,3992,3993,3994,3994,3995,3996,3997,3997,3997,3997,3998,3999,4000,4000,4001,4001,4002,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,132,133,134,136,142,146,147,150,151,,,,,,,,,,,,,,,,,,,,,,
events,22,18,25,44,37,95,98,122,121,177,219,239,316,359,367,494,490,450,475,496,512,446,460,478,437,420,368,381,400,355,373,363,396,344,333,331,326,322,331,293,330,326,298,309,260,245,266,245,232,217,193,202,185,161,186,158,161,168,159,148,119,117,125,88,113,79,80,84,72,79,66,64,68,64,73,63,54,55,41,26,43,53,36,30,49,27,23,25,32,36,24,19,11,14,17,19,19,12,12,16,14,9,10,3,10,16,13,10,9,5,5,4,5,1,8,13,3,2,5,2,5,3,2,7,2,1,4,2,2,2,2,2,2,2,4,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,
sus,4981,4966,4948,4915,4890,4820,4747,4655,4566,4434,4270,4113,3891,3638,3404,3085,2784,2534,2262,2050,1843,1664,1499,1353,1232,1114,1051,986,911,870,788,742,679,649,601,560,514,478,446,411,356,311,244,205,170,148,110,88,71,58,52,46,34,26,15,12,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
exp,22,34,45,70,84,135,188,256,318,416,539,633,785,958,1093,1292,1471,1579,1712,1737,1759,1789,1795,1777,1727,1712,1635,1551,1480,1383,1358,1289,1241,1154,1110,1057,1025,972,905,862,830,788,782,747,719,680,660,622,586,559,507,464,432,414,397,367,336,308,286,266,243,218,197,180,162,151,137,127,118,103,98,92,84,79,74,68,65,57,52,47,41,38,35,33,29,28,26,24,24,21,19,16,16,15,11,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
inf,7,10,17,23,34,49,67,86,110,137,170,223,278,341,418,498,589,699,796,927,1044,1123,1201,1268,1371,1401,1443,1500,1541,1586,1596,1591,1578,1586,1573,1557,1522,1510,1495,1474,1461,1441,1428,1391,1367,1338,1295,1267,1225,1178,1170,1134,1103,1066,1011,974,935,893,857,813,787,761,721,703,666,642,622,587,562,545,513,492,463,440,406,381,358,342,326,322,307,282,267,256,237,222,215,201,184,170,162,155,148,139,136,130,120,112,106,95,89,84,79,77,71,63,54,50,48,45,43,40,38,39,34,28,26,26,23,22,22,19,18,16,14,14,13,14,12,11,10,9,8,6,4,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,
dead,0,0,0,1,0,1,0,3,3,5,4,2,6,12,14,31,21,17,31,32,41,55,67,79,56,66,76,75,81,78,73,89,92,93,87,88,84,69,85,86,79,81,75,79,71,73,79,76,82,73,60,66,70,56,61,63,68,69,50,50,39,41,50,41,45,38,32,33,34,28,32,27,35,22,25,24,19,18,22,18,16,18,18,14,13,13,9,13,13,11,4,6,4,9,9,5,6,6,4,8,8,6,3,4,7,5,7,4,2,3,2,2,1,1,5,3,3,1,2,2,0,3,3,0,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,1,1,2,3,4,7,10,12,14,22,30,35,45,51,65,72,80,94,108,122,149,170,188,213,226,241,263,286,306,329,352,380,400,412,429,448,466,486,508,528,544,570,586,608,627,643,660,677,690,704,720,729,748,758,766,783,791,800,808,819,828,836,851,855,861,870,871,877,887,894,900,906,908,910,911,918,922,925,927,929,935,936,941,943,946,951,953,958,960,961,964,967,971,973,975,976,979,982,982,984,986,989,990,990,990,990,992,992,992,993,994,995,995,995,995,995,995,995,995,996,996,996,996,996,997,997,998,998,1000,1000,1001,1001,1001,1002,,,,,,,,,,,,,,,,,,,,,,
rem,0,0,0,1,2,4,7,8,10,14,20,29,38,47,59,74,110,136,158,199,251,299,354,425,502,568,635,710,784,867,954,1036,1134,1222,1310,1396,1485,1581,1667,1748,1836,1923,1995,2080,2155,2227,2296,2371,2438,2515,2578,2640,2694,2758,2822,2874,2931,2986,3056,3114,3158,3199,3242,3278,3318,3351,3383,3412,3441,3473,3497,3528,3551,3582,3611,3637,3662,3685,3700,3712,3728,3750,3765,3780,3802,3812,3824,3831,3846,3862,3874,3880,3884,3887,3893,3902,3909,3913,3919,3924,3930,3934,3939,3940,3942,3950,3954,3960,3965,3967,3970,3971,3974,3974,3975,3982,3983,3985,3987,3988,3991,3991,3992,3997,3997,3998,3999,4000,4000,4001,4002,4003,4004,4004,4006,4006,4007,4007,4008,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,152,155,161,162,168,172,174,207,,,,,,,,,
events,32,16,24,13,12,22,43,60,83,78,115,135,132,122,129,188,177,197,167,210,207,252,262,313,355,328,325,392,390,372,359,321,330,315,323,298,342,339,374,372,409,415,383,384,401,432,351,385,368,345,329,328,299,312,271,242,271,247,192,195,193,220,235,206,157,133,143,117,149,162,133,112,141,104,99,90,90,92,76,82,96,58,52,72,58,53,62,49,52,59,42,45,39,33,34,24,26,37,17,29,19,28,19,14,17,21,8,20,7,7,5,8,4,5,3,9,10,9,2,8,3,2,4,4,6,11,6,1,4,1,4,1,5,4,1,6,1,1,5,2,4,3,1,1,2,3,3,2,1,2,1,1,,,,,,,,,
sus,4978,4965,4947,4936,4928,4910,4880,4832,4771,4715,4635,4547,4451,4372,4304,4200,4095,3989,3910,3823,3731,3587,3457,3315,3109,2962,2805,2619,2430,2283,2162,2057,1945,1865,1777,1718,1636,1534,1412,1300,1156,997,889,793,671,559,459,355,277,202,150,92,62,47,34,24,22,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
exp,26,36,50,59,63,77,97,136,180,222,275,327,398,445,463,507,564,605,629,650,674,756,804,854,981,1030,1082,1156,1232,1264,1258,1253,1263,1236,1230,1192,1173,1162,1175,1177,1211,1261,1257,1239,1251,1234,1231,1230,1183,1161,1102,1052,999,935,869,815,735,695,648,600,541,496,447,397,366,342,310,290,273,251,234,208,191,171,154,140,129,116,105,97,92,91,79,68,59,56,52,49,44,39,32,27,25,24,19,17,17,14,14,14,13,12,11,11,11,9,8,5,5,5,5,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
inf,5,8,11,13,17,21,29,35,50,60,82,112,130,156,201,246,277,329,366,395,437,470,520,570,611,663,733,792,856,909,974,1015,1046,1072,1091,1107,1134,1178,1210,1239,1267,1290,1305,1318,1341,1361,1383,1387,1425,1421,1439,1453,1430,1396,1378,1349,1331,1291,1262,1228,1222,1167,1117,1084,1051,1020,987,951,897,838,789,766,713,691,666,637,608,578,552,520,477,452,445,426,407,383,352,335,314,292,274,261,243,223,214,205,190,177,165,150,139,128,116,109,101,92,89,84,80,77,75,71,68,65,66,62,57,54,54,50,48,47,44,41,38,33,29,29,27,26,26,25,22,20,20,17,17,16,14,13,11,9,9,8,7,5,3,3,2,1,1,0,,,,,,,,,
dead,0,0,0,0,0,0,0,3,2,1,3,4,6,5,4,7,13,12,10,20,21,28,38,35,35,35,33,31,34,41,43,56,67,79,72,83,61,68,67,59,47,60,75,87,73,72,78,80,67,84,89,87,92,76,73,73,69,72,75,78,68,80,73,64,52,42,49,52,52,50,51,53,55,45,41,43,42,41,43,43,41,33,27,22,23,22,29,21,20,11,21,12,11,17,13,11,13,6,10,10,13,8,10,10,7,8,7,5,4,3,2,4,5,5,3,5,4,4,2,2,1,1,2,4,4,2,2,1,0,1,0,1,2,2,1,1,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,,,,,,,,,
rec,0,0,0,0,0,0,1,1,1,2,2,2,3,5,5,8,12,13,18,25,29,34,38,46,52,61,70,84,91,98,109,128,143,165,181,190,201,208,220,240,261,273,289,305,324,352,360,384,406,418,433,461,482,506,524,542,559,569,585,607,617,634,653,672,686,697,709,721,731,755,770,780,794,804,810,818,820,828,835,841,848,851,855,859,865,870,875,877,883,892,897,902,906,910,913,915,917,922,925,926,929,931,937,937,939,941,943,944,946,946,946,947,948,949,949,949,950,950,950,950,952,952,953,953,953,954,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,959,,,,,,,,,
rem,1,1,2,2,2,2,3,3,6,10,13,18,22,27,33,42,49,62,77,97,118,135,153,190,222,259,287,328,367,415,464,501,546,593,659,720,805,860,926,995,1068,1129,1195,1268,1350,1432,1499,1574,1652,1724,1797,1865,1945,2050,2132,2207,2294,2376,2436,2495,2561,2633,2720,2793,2855,2909,2955,2996,3057,3116,3166,3203,3257,3299,3339,3372,3411,3447,3475,3509,3552,3583,3604,3635,3656,3679,3702,3728,3749,3776,3786,3808,3825,3836,3851,3862,3873,3891,3896,3910,3916,3931,3936,3943,3952,3960,3963,3972,3975,3979,3982,3984,3985,3987,3989,3992,3997,4001,4003,4007,4008,4009,4010,4011,4014,4020,4022,4023,4025,4025,4027,4027,4029,4031,4032,4035,4036,4036,4039,4040,4042,4043,4044,4044,4045,4046,4047,4049,4049,4050,4051,4051,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,139,141,145,149,150,151,177,,,,,,,,,,,,,,,,,,,,
events,24,9,29,65,68,59,59,59,96,117,121,155,207,213,271,295,294,330,363,434,415,428,413,437,458,484,455,427,427,492,423,434,433,421,413,356,368,355,347,342,332,317,317,296,302,305,298,266,298,233,246,235,221,198,226,161,160,184,166,149,138,107,143,135,114,113,103,99,92,76,90,70,77,64,57,70,64,66,64,36,39,52,47,40,47,28,37,32,34,34,34,31,22,20,14,19,7,10,15,14,14,11,11,10,4,6,9,7,9,10,3,2,8,4,8,1,2,3,2,1,3,4,1,4,2,5,6,4,2,4,1,6,2,2,2,2,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,
sus,4980,4974,4951,4899,4847,4803,4761,4724,4654,4577,4489,4384,4241,4099,3923,3738,3545,3347,3146,2898,2656,2437,2241,2050,1850,1668,1510,1378,1250,1088,965,860,760,682,594,534,468,433,386,347,315,266,228,199,162,120,83,67,39,25,17,13,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
exp,24,27,44,87,128,159,185,200,249,294,358,428,525,620,728,839,959,1071,1154,1281,1413,1523,1586,1637,1687,1699,1701,1659,1646,1632,1613,1571,1540,1476,1436,1358,1316,1240,1180,1119,1051,1016,965,904,859,820,790,731,677,625,577,532,495,441,402,386,358,328,303,275,247,232,209,186,170,151,138,122,115,105,94,91,85,75,69,63,58,53,49,47,43,36,32,30,25,22,20,17,16,15,14,13,11,10,9,8,8,8,8,8,7,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
inf,6,9,15,21,30,42,58,80,97,124,143,170,202,236,289,344,397,457,547,630,698,755,836,916,1003,1091,1178,1284,1336,1414,1460,1506,1517,1552,1569,1627,1621,1615,1610,1608,1596,1585,1575,1564,1546,1521,1477,1460,1437,1420,1380,1329,1272,1257,1199,1140,1090,1047,1000,963,935,897,852,808,767,733,700,671,630,607,576,546,509,488,470,436,412,384,360,344,328,307,291,271,251,239,222,208,190,174,159,147,137,127,120,112,108,102,93,87,81,80,77,70,69,66,63,59,55,52,49,48,43,40,37,36,35,34,32,32,30,28,27,24,23,20,17,15,14,10,10,8,7,6,5,4,3,2,2,1,0,,,,,,,,,,,,,,,,,,,,
dead,0,0,0,2,1,1,0,0,2,3,4,4,11,8,10,8,13,16,24,26,43,37,40,42,46,59,48,49,54,75,91,90,99,95,97,84,94,100,110,95,96,87,78,80,76,84,96,90,90,89,86,87,80,70,74,73,81,58,51,48,38,42,44,46,50,49,46,41,42,36,34,28,36,37,29,34,28,30,22,19,17,23,19,15,15,14,14,13,15,13,11,4,6,8,9,6,7,9,9,6,5,5,4,6,4,3,3,4,1,0,2,1,2,4,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,0,0,0,1,2,2,3,6,11,12,16,23,26,30,39,43,53,70,82,96,115,123,137,152,173,191,212,241,258,281,296,320,339,360,376,399,414,431,454,475,497,513,528,550,564,577,594,617,633,652,670,686,701,711,723,735,745,759,779,791,804,809,821,831,837,844,849,856,863,868,879,884,887,891,896,903,908,909,919,927,933,936,942,945,948,949,952,954,955,957,960,960,960,963,964,966,966,968,970,970,971,971,971,973,973,974,975,976,976,976,977,977,977,978,978,979,979,980,981,981,982,982,982,983,985,985,985,985,985,985,985,986,986,986,986,986,,,,,,,,,,,,,,,,,,,,
rem,0,0,0,1,4,5,6,6,7,10,14,21,25,36,48,65,73,93,109,136,157,205,237,283,328,378,450,503,572,628,690,771,853,947,1033,1111,1191,1283,1364,1465,1553,1642,1733,1809,1892,1968,2051,2134,2217,2287,2373,2455,2536,2602,2680,2741,2795,2876,2945,3001,3055,3094,3146,3191,3232,3273,3317,3355,3392,3425,3462,3496,3524,3547,3574,3598,3628,3656,3688,3704,3719,3736,3759,3775,3792,3802,3818,3830,3844,3860,3877,3894,3902,3910,3915,3924,3927,3931,3937,3945,3951,3955,3959,3962,3965,3968,3972,3975,3980,3985,3985,3986,3989,3990,3995,3995,3996,3998,3998,3999,4000,4002,4002,4003,4004,4006,4009,4011,4012,4012,4013,4017,4018,4019,4020,4021,4021,4021,4022,4023,4024,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,118,119,122,124,125,127,128,130,131,132,134,136,138,139,141,142,147,150,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
events,27,45,82,72,76,103,111,157,210,236,296,372,444,479,464,530,553,565,655,537,542,488,512,428,483,458,405,419,402,395,364,358,382,332,367,338,309,303,281,282,268,275,228,238,252,190,218,189,205,176,152,151,138,138,137,124,93,101,92,100,104,112,84,76,92,92,62,57,56,57,42,53,58,40,50,47,39,44,37,29,26,32,21,26,20,25,15,18,18,14,16,25,9,19,21,2,12,7,9,8,6,5,5,10,7,5,4,5,3,2,4,3,6,1,3,1,2,2,2,4,1,1,1,1,1,2,3,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
sus,4977,4940,4873,4818,4762,4685,4605,4489,4342,4171,3968,3715,3410,3097,2812,2514,2223,1943,1587,1324,1120,971,813,704,607,496,417,355,305,260,221,181,123,97,60,33,20,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
exp,23,54,110,151,189,248,303,388,488,612,738,901,1114,1305,1451,1590,1708,1801,1967,2063,2058,2021,2003,1935,1865,1815,1747,1663,1579,1488,1405,1335,1288,1217,1147,1076,1004,919,850,778,710,651,599,560,504,465,423,389,342,314,295,270,239,223,191,178,165,149,140,127,116,106,99,94,85,75,69,64,59,55,49,46,43,37,34,31,26,23,21,20,18,15,14,14,13,12,11,11,10,9,8,7,6,5,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
inf,10,15,23,36,53,66,87,111,148,186,253,325,388,481,597,713,829,960,1081,1190,1317,1419,1493,1581,1638,1692,1737,1765,1766,1785,1798,1776,1767,1749,1734,1711,1674,1661,1625,1581,1549,1479,1442,1371,1322,1277,1232,1177,1137,1083,1031,983,957,915,894,844,815,786,748,715,671,620,588,555,519,489,462,440,419,390,378,350,327,316,292,273,261,234,222,206,194,179,172,158,149,135,130,119,112,107,99,87,85,76,67,66,58,57,54,50,49,46,44,39,37,33,30,28,26,25,23,22,19,19,17,17,16,15,14,12,11,11,10,9,8,8,6,4,3,3,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
dead,0,0,2,1,1,1,2,5,8,4,7,10,13,19,22,23,42,43,60,56,71,67,69,89,61,71,80,84,102,101,89,120,106,101,93,93,98,93,86,101,85,97,86,89,82,86,67,74,76,80,71,72,68,49,43,47,42,40,41,36,46,53,47,43,43,29,29,23,22,25,23,28,19,16,17,14,9,21,9,12,14,18,14,10,9,9,7,9,7,6,6,6,3,5,4,3,5,5,4,4,3,4,3,3,0,2,3,1,2,2,2,1,1,0,1,0,0,0,0,0,1,0,1,2,2,0,0,1,2,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,2,3,4,5,9,10,14,22,30,33,45,51,64,76,89,109,128,152,168,197,215,231,252,282,303,330,355,378,404,433,462,490,505,534,557,581,611,624,642,663,676,693,709,723,735,753,772,783,796,803,814,823,830,840,850,857,870,877,886,893,905,915,923,925,935,937,944,950,953,959,962,967,974,979,982,984,987,987,993,995,1001,1001,1003,1004,1004,1007,1009,1010,1010,1011,1012,1014,1015,1016,1016,1016,1016,1016,1016,1016,1017,1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1020,1020,1021,1022,1022,1022,1022,1022,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,1,2,4,5,8,10,13,19,28,34,45,63,78,95,125,157,199,239,288,335,404,480,533,642,721,798,891,976,1073,1167,1243,1348,1442,1543,1635,1724,1820,1909,1991,2085,2172,2259,2348,2439,2506,2595,2661,2732,2798,2860,2913,2963,3027,3079,3127,3165,3205,3241,3282,3320,3361,3399,3432,3470,3512,3535,3560,3585,3605,3623,3642,3671,3688,3708,3730,3747,3758,3779,3790,3800,3811,3823,3835,3844,3853,3861,3868,3877,3884,3890,3901,3906,3914,3924,3925,3929,3931,3935,3939,3942,3944,3947,3952,3957,3958,3959,3962,3963,3964,3966,3968,3971,3972,3973,3974,3975,3976,3977,3979,3979,3980,3980,3980,3980,3982,3983,3983,3983,3984,3985,3986,3987,3988,,,,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,113,114,116,117,118,119,120,121,122,123,125,126,127,128,129,130,133,134,135,136,139,140,141,142,144,145,178,179,194,198,,,,,,,,,,,,,,,,,,,,
events,61,31,43,56,64,63,82,134,155,196,275,302,341,407,441,505,509,601,595,615,580,553,512,494,510,539,476,504,416,395,368,397,368,357,353,366,317,322,256,270,259,238,241,220,219,215,222,191,196,168,178,153,168,128,137,138,135,105,110,110,96,81,101,84,87,75,70,53,44,51,59,47,47,54,39,34,28,34,43,40,26,32,27,30,22,26,19,14,21,14,21,17,9,13,10,9,12,12,10,5,3,4,1,4,7,7,5,3,4,7,3,5,3,3,2,1,2,2,1,5,1,2,3,2,4,1,1,2,4,2,1,1,1,1,1,2,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,
sus,4943,4918,4884,4839,4790,4745,4689,4593,4489,4344,4143,3934,3688,3412,3131,2811,2497,2106,1805,1522,1242,1039,878,747,619,486,406,303,246,201,160,123,98,67,46,28,20,11,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
exp,54,73,98,135,172,200,233,301,369,481,627,764,935,1117,1273,1455,1625,1877,1977,2047,2148,2146,2124,2049,1977,1927,1831,1758,1655,1565,1494,1410,1315,1233,1147,1056,964,886,820,754,697,647,591,546,508,463,419,380,344,310,275,250,224,209,189,176,159,144,131,120,111,104,93,85,76,73,61,60,52,49,46,44,40,36,33,31,28,27,25,24,23,21,21,20,19,17,15,15,15,15,14,11,9,9,8,8,7,6,4,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
